Sector,0,1,,D,C,B,A,Sector,0,2,,D,C,B,A,Sector,0,3,,D,C,B,A,Sector,0,4,,D,C,B,A,Sector,0,5,,D,C,B,A,Sector,0,6,,D,C,B,A,Sector,0,7,,D,C,B,A,Sector,0,8,,D,C,B,A,Sector,0,9,,D,C,B,A,Sector,1,0,,D,C,B,A,Sector,1,1,,D,C,B,A,Sector,1,2,,D,C,B,A,Sector,1,3,,D,C,B,A,Sector,1,4,,D,C,B,A,Sector,1,5,,D,C,B,A,Sector,1,6,,D,C,B,A,Sector,1,7,,D,C,B,A,Sector,1,8,,D,C,B,A,Sector,1,9,,D,C,B,A,Sector,2,0,,D,C,B,A,Sector,2,1,,D,C,B,A,Sector,2,2,,D,C,B,A,Sector,2,3,,D,C,B,A,Sector,2,4,,D,C,B,A,Sector,2,5,,D,C,B,A,Sector,2,6,,D,C,B,A,Sector,2,7,,D,C,B,A,Sector,2,8,,D,C,B,A,Sector,2,9,,D,C,B,A,Sector,3,0,,D,C,B,A,Sector,3,1,,D,C,B,A,Sector,3,2,,D,C,B,A,Sector,3,3,,D,C,B,A,Sector,3,4,,D,C,B,A,Sector,3,5,,D,C,B,A,Sector,3,6,,D,C,B,A,Sector,3,7,,D,C,B,A,Sector,3,8,,D,C,B,A,Sector,3,9,,D,C,B,A,Sector,4,0,,D,C,B,A,Sector,4,1,,D,C,B,A,Sector,4,2,,D,C,B,A,Sector,4,3,,D,C,B,A,Sector,4,4,,D,C,B,A,Sector,4,5,,D,C,B,A,Sector,4,6,,D,C,B,A,Sector,4,7,,D,C,B,A,Sector,4,8,,D,C,B,A,Sector,4,9,,D,C,B,A,Sector,5,0,,D,C,B,A,Sector,5,1,,D,C,B,A,Sector,5,2,,D,C,B,A,Sector,5,3,,D,C,B,A,Sector,5,4,,D,C,B,A,Sector,5,5,,D,C,B,A,Sector,5,6,,D,C,B,A,Sector,5,7,,D,C,B,A,Sector,5,8,,D,C,B,A,Sector,5,9,,D,C,B,A,Sector,6,0,,D,C,B,A,Sector,6,1,,D,C,B,A,Sector,6,2,,D,C,B,A,Sector,6,3,,D,C,B,A,Sector,6,4,,D,C,B,A
11,,10,,1072,372,1078,1087,369,1077,375,374,1079,1082,378,1063,1090,382,1080,1069,1092,1088,1085,1066,1465,1464,1467,1093,2989,2984,2982,2987,2977,2985,3884,2979,3011,2995,2976,2966,3875,3864,3860,2968,2974,2981,2980,2967,3003,3002,3004,3883,3895,3887,3867,3862,3893,3879,3857,2971,4602,3863,2972,2964,3872,3866,3865,3861,4596,3885,3880,3878,4598,3896,3891,3886,4619,4589,4576,3874,5497,4593,4569,4326,4607,4573,4570,3902,5496,4613,4599,4592,5532,4612,4610,4583,4616,4614,4604,4575,5531,5530,5527,5515,5868,5529,5508,5489,5874,5513,5504,5503,5873,5485,4582,4565,4590,4584,4579,4563,5500,5894,5494,5490,5902,5498,4606,4603,5929,5928,5917,4611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,11,,388,1034,390,1061,1046,386,396,1041,1035,1057,385,392,1030,1032,1050,1037,1468,1045,1036,399,1048,1471,389,1472,3052,3049,3042,3028,3036,3039,3025,3040,3060,3051,3030,3020,3835,3062,3059,3046,3029,3019,3018,3021,3067,4328,3063,3055,3830,3805,3800,3048,3846,3825,3817,3806,3842,3841,3838,3802,4664,3845,3814,3810,4646,3847,3834,3818,4675,4652,3820,3803,4667,4661,4637,4327,5470,5468,5454,4665,5445,4620,3836,3811,5476,4666,4624,4623,4648,4644,4643,4621,4673,4660,4654,4641,4658,4634,4630,4628,5479,5464,5443,5441,5872,5481,5444,4639,5474,5465,5440,5432,5478,5477,5472,5437,5450,5434,5429,3828,5887,5467,5448,4670,5890,5913,5439,5430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,12,,417,409,1014,1009,415,411,408,410,413,1020,1008,1016,405,1022,1004,1013,1374,1476,1019,999,1480,1475,1477,1024,3099,3092,3089,3096,3104,3114,3084,3090,3772,3761,3098,3780,3100,3101,3083,3779,3087,3071,3070,3086,4329,3790,3112,3793,3796,3783,3759,3095,3756,3752,3751,3629,4724,3754,3121,3119,3778,3774,3750,3120,3771,3781,4690,3749,4727,4717,3777,3767,4680,4688,3782,3768,5428,5420,3775,3769,4730,4702,4682,4676,4683,5421,5416,4699,4725,4722,4712,4710,5407,4731,4706,4703,4715,4700,4693,4681,4692,4684,4677,3791,5397,5388,4726,4711,5413,5378,4708,4704,5395,5400,5391,5402,5399,5881,5382,5406,5389,5387,5380,5377,5888,5414,5404,5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,13,,419,414,422,423,421,994,982,429,975,977,976,981,984,970,991,993,972,968,966,425,1482,974,1483,1485,3143,3142,3129,3164,3155,3148,3147,3128,3726,3723,3133,3150,3743,3734,3725,3699,3152,3144,3127,3125,3137,3171,3168,3170,3169,3172,3167,3138,3737,3724,3709,3706,4755,4770,3741,3131,3733,3727,3702,3700,3740,3720,3712,3705,4778,3742,3729,3703,4779,4773,3738,3728,5360,5350,5333,3736,5330,4767,4764,3708,5337,4786,5347,4738,5341,5340,5331,4787,5369,5352,4791,4784,5328,4753,4751,4734,5370,5358,5343,4769,5373,5357,5336,4772,4788,4757,4754,4741,5338,4777,4752,4743,4749,4745,4742,4739,4774,4746,4740,4733,5926,5903,5896,5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,14,,946,948,435,442,434,436,935,439,947,963,944,961,938,957,956,959,1489,1488,1378,964,955,1486,1497,1491,3635,3181,3179,3176,3180,3174,3615,3182,3692,3623,3619,3640,3676,3684,3675,3672,3658,3683,3679,3653,3673,3680,3682,3671,3657,3674,3663,3649,3688,3687,3664,3661,4839,4819,4803,3647,3645,3634,3613,3612,3660,3631,3625,3609,3690,3689,3614,3608,5279,4795,3638,3622,5317,4808,4807,3681,5284,4813,3691,3655,5319,5296,4794,5277,4841,4837,4816,4811,5312,5304,4848,4802,5321,5313,5310,5294,5316,4840,4835,4806,5306,5290,4824,4822,5315,5297,4845,4818,5292,5289,4846,4836,5303,5299,5293,5278,5899,5302,4838,4812,5930,4823,5904,5288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,15,,910,459,464,461,460,911,921,902,453,450,451,449,916,925,918,913,914,906,901,462,903,1551,1380,909,3591,3551,3535,3531,3192,3200,3199,3197,3562,3196,3193,3538,3536,3572,3557,3553,3566,3589,3580,3570,3564,3578,3548,3534,3602,3525,3524,3521,4901,3604,3590,3586,3605,3595,3593,4897,3588,3563,3544,3540,4899,4861,3539,3530,3594,3587,3584,3542,5275,5272,3561,3528,5274,5269,5248,5259,5270,5256,5254,5234,5253,4860,4850,3574,5260,5233,4880,4879,5264,5243,4906,4855,5843,4898,4870,4852,5242,4902,4888,4882,5265,5237,4866,4851,5266,4895,4873,4863,5867,5244,4903,4894,5251,5250,4889,4849,5255,5235,5920,4896,5932,5922,5921,5919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,16,,478,881,467,468,479,480,871,892,472,873,900,475,887,896,469,893,888,882,877,870,1493,1381,1382,1494,3205,3481,3428,3212,3449,3439,3471,3204,3457,3429,3447,3425,3454,3453,3434,3433,3482,3488,3440,3424,3430,3480,3514,3509,3492,3487,3455,3452,4957,3502,3463,3208,3501,3468,3432,3210,3495,3476,3474,3443,3479,3460,3438,3435,4962,4909,3475,3456,5215,5209,3478,3442,5197,3504,3477,3458,5225,5213,5204,3427,5226,5216,5196,5186,5211,5191,5187,5185,5201,4933,4931,4922,4964,4949,4942,4926,4959,4958,4932,4923,5866,5207,4961,4930,4929,4934,4917,4914,4937,4936,4919,4907,5880,5194,5190,4955,4951,4946,4943,4925,4950,4948,4928,4927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,17,,482,484,493,483,845,838,843,854,850,868,490,495,855,488,851,862,1548,1384,863,861,864,1547,1383,1549,3396,3379,3359,3331,3332,3330,3405,3398,3419,3220,3418,3358,3413,3412,3357,3341,3340,3337,3216,3214,3373,3368,3382,3378,3395,3420,3392,3389,3390,3387,3345,3334,3377,3353,3343,3218,3402,3400,3374,3347,3385,3349,3338,3336,5150,5008,3388,3215,5132,5014,3417,3363,5161,5148,3380,3366,5170,5156,5140,5011,5144,5142,5141,3397,5154,5136,5003,4993,5180,5174,5163,5013,5179,5158,5015,5009,5178,5019,5012,4999,5175,5172,5001,4984,5159,4988,4985,4970,4978,4973,4972,4968,5176,5160,5134,4992,4991,4987,4980,4976,5934,5907,4971,4996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,18,,834,498,502,507,810,815,510,828,814,511,816,813,807,827,820,821,1501,833,831,829,1500,1503,1502,1504,3290,3282,3253,3237,3325,3270,3233,3273,3304,3288,3246,3287,3292,3266,3260,3259,3234,3285,3275,3269,3265,3252,3248,3230,3262,3258,3257,3227,3308,3297,3280,3263,3312,3301,3244,3327,5078,5062,3289,3279,3274,3242,3324,3315,3328,3318,3317,3306,5128,5094,5048,3321,5118,3323,3314,3307,5053,5051,5042,5038,5054,5050,5040,5039,5098,5097,5081,5076,5106,5072,5071,5056,5131,5112,5111,5063,5864,5083,5079,5066,5121,5114,5107,5087,5123,5092,5075,5058,5100,5093,5088,5077,5892,5113,5102,5025,5912,5117,5099,5031,5909,5931,5041,5022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,19,,514,516,523,787,521,773,785,517,795,524,779,786,796,790,778,776,791,783,782,774,525,1553,1388,1554,F150,F100,F89,F82,F151,F110,F36,F23,F261,F266,F202,F201,F269,F268,F267,F264,F382,F325,F381,F322,F324,F327,F321,F262,F448,F442,F387,F328,F447,F446,F444,F389,F390,F386,F385,F384,F563,F562,F561,F507,F567,F566,F565,F564,C35,C25,C22,C18,F622,C46,C45,C19,C64,C61,C60,C57,C74,C73,C72,C71,C111,C110,C108,C107,C101,C100,C98,C87,C198,C143,C119,C109,C162,C145,C133,C118,C211,C191,C189,C144,C185,C183_1,C176,C141,C217,C196,C192,C135,C270,C253,C242,C184,C293,C269,C239,C167,C308,C296,C275,C261,C313,C295,C280,C233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,20,,558,541,550,549,584,540,542,581,546,580,548,583,560,538,544,530,618,578,545,533,1556,1559,626,1557,F140,F148,F144,F37,F138,F109,F106,F105,F141,F274,F214,F145,F340,F275,F273,F216,F332,F218,F164,F276,F338,F391,F211,F392,F452,F397,F394,F280,F457,F455,F453,F393,F459,F456,F454,F398,F514,F513,F512,F511,F578,F577,F573,F517,F609,F605,F603,F602,F633,F606,F601,F147,F640,F638,F635,F634,F732,F731,F695,F693,F692,F771,F772,F773,F806,F778,F739,F733,F808,F807,F776,F774,F921,F885,F887,F884,F922,F870,F864,F636,F923,F881,F837,F804,F956,F867,F840,F836,F957,F955,F954,F951,F983,F924,F883,F882,F990,F988,F960,F930,F985,F959,F958,F928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,21,,570,563,569,1390,571,743,760,768,753,765,746,751,754,748,745,756,764,755,564,565,567,1509,1514,F11,F163,F160,F88,F80,F84,F81,F59,F26,F157,F165,F158,F87,F282,F228,F226,F224,F342,F334,F286,F285,F346,F345,F347,F283,F406,F401,F341,F284,F350,F349,F348,F221,F521,F464,F410,F404,F526,F524,F470,F462,F584,F585,F530,F527,F627,F626,F625,F590,F629,F628,F624,F623,F649,F646,F643,F641,F741,F705,F703,F702,F750,F749,F745,F708,F790,F784,F707,F706,F789,F788,F783,F744,F841,F814,F787,F709,F908,F879,F875,F746,F906,F901,F847,F846,F963,F931,F907,F848,F965,F934,F933,F932,F966,F961,F937,F910,F995,F970,F967,F962,F969,F968,F938,F935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,22,,649,592,683,589,587,593,659,596,588,585,657,644,648,686,682,691,1518,1516,690,646,1522,1525,1523,1526,F133,F129,F93,F28,F50,F21,F34,F95,F177,F134,F132,F130,F234,F232,F176,F173,F296,F239,F235,F175,F293,F351,F231,F300,F358,F353,F299,F291,F356,F359,F411,F354,F414,F413,F352,F357,F478,F476,F471,F416,F540,F538,F532,F531,F597,F595,F594,F593,F600,F599,F598,F592,F654,F653,F652,F651,F714,F712,F664,F661,F667,F666,F660,F658,F800,F799,F796,F758,F756,F755,F754,F753,F718,F717,F716,F715,F860,F760,F752,F719,F859,F853,F829,F826,F917,F915,F895,F858,F947,F920,F919,F918,F943,F854,F944,F856,F851,F855,F911,F971,F973,F950,F946,F827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,23,,631,639,638,628,617,637,663,676,602,669,609,619,607,661,633,611,642,613,612,610,614,668,1533,1532,F180,F179,F113,1534,F97,F118,F46,F99,F243,F184,F183,F181,F249,F242,F241,F186,F361,F306,F305,F301,F244,F304,F307,F364,F369,F367,F366,F308,F481,F429,F426,F423,F425,F424,F422,F368,F546,F545,F543,F489,C28,C12,C9,F427,C11,C10,C7,C4,C40,C33,C30,C29,C59,C58,C55,C54,C91,C83,C82,C81,C116,C112,C103,C102,C93,C92,C90,C80,C140,C138,C132,C123,C137,C122,C121,C104,C205,C180,C166,C165,C212,C187,C179,C172,C265,C232,C173,C153,C207,C206,C190,C53,C238,C254,C257,C263,C245,C231,C227,C164,C287,C286,C157,C285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,24,,723,718,732,709,695,726,721,703,699,700,1396,729,692,715,737,738,1543,1538,1537,693,1542,1544,1541,1545,F126,F125,F77,F73,F44,F74,F29,F117,F199,F197,F123,F78,F371,F255,F254,F251,F372,F318,F316,F314,F317,F319,F373,F375,F440,F432,F431,F124,F493,F439,F437,F436,F434,F380,F378,F377,F556,F555,F499,F496,F558,F557,F492,F491,F617,F616,F614,F613,F676,F675,F619,F618,F684,F683,F682,F681,F724,F688,F689,F677,F761,F721,F686,F685,C174,C158,C151,C146,C175,C150,C149,C128,C182,C178,C161,C160,C218,C216,C204,C127,F767,F766,F765,F764,C272,C266,C256,C250,C259,C258,C255,C252,C318,C311,C281,C276,C315,C310,C307,C279,C305,C304,C302,C299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BL,,Sector 2,,,,Sector 4,,,,Sector 6,,,,Sector 8,,,,Sector 10,,,,Sector 12,,,,Sector 14,,,,Sector 16,,,,Sector 18,,,,Sector 20,,,,Sector 22,,,,Sector 24,,,,Sector 26,,,,Sector 28,,,,Sector 30,,,,Sector 32,,,,Sector 34,,,,Sector 36,,,,Sector 38,,,,Sector 40,,,,Sector 42,,,,Sector 44,,,,Sector 46,,,,Sector 48,,,,Sector 50,,,,Sector 52,,,,Sector 54,,,,Sector 56,,,,Sector 58,,,,Sector 60,,,,Sector 62,,,,Sector 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Avg,,544,,,,596.4,,,,892.4,,,,939.5,,,,1077.5,,,,1342,,,,2845.2,,,,2886.7,,,,3061.9,,,,3186.3,,,,2953,,,,3278.7,,,,3250.9,,,,3270.3,,,,3552.2,,,,3579.6,,,,3643.2,,,,3730.8,,,,4034.1,,,,4071.3,,,,4212,,,,4428.6,,,,4526.6,,,,4541.5,,,,4596.4,,,,4699.3,,,,4744.7,,,,4767.9,,,,4691,,,,4844.5,,,,4827,,,,4828.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
